11140	5729	0.052632
11140	7328	0.094298
11140	7329	0.548844
11140	7330	0.548844
11140	7332	0.548844
11140	7333	0.094298
11140	7334	0.548844
11140	2069	0.496212
11140	8968	0.041667
11141	5726	0.052632
11141	1207	0.052632
11141	7324	0.052632
11141	1157	0.052632
11141	5727	0.052632
11141	7327	0.052632
11141	11139	0.23445
11141	5728	0.052632
11141	7281	0.052632
11141	5725	0.052632
11141	5729	0.052632
11141	7328	0.052632
11141	7329	0.23445
11141	7330	0.23445
11141	7332	0.23445
11141	11140	0.23445
11141	7333	0.052632
11141	7334	0.23445
11141	2069	0.181818
11142	5726	0.052632
11142	1207	0.094298
11142	7324	0.094298
11142	1157	0.052632
11142	5727	0.052632
11142	7327	0.052632
11142	11139	0.548844
11142	5728	0.052632
11142	7281	0.052632
11142	5725	0.052632
11142	5729	0.052632
11142	7328	0.094298
11142	7329	0.548844
11142	7330	0.548844
11142	7332	0.548844
11142	11140	0.548844
11142	7333	0.094298
11142	11141	0.23445
11142	7334	0.548844
11142	2069	0.496212
11142	8968	0.041667
11143	466	0.5
11144	11143	0.5
11144	466	0.5
11145	11126	0.142857
11145	4936	0.142857
11145	11127	0.142857
11145	7045	0.142857
11145	11129	0.142857
11145	11131	0.142857
11145	11130	0.142857
11146	5561	203.333
11146	5560	0.7
11146	2844	0.2
11146	2846	0.2
11146	5562	0.2
11146	518	0.333333
11147	7134	0.066667
11147	5373	0.066667
11147	8136	0.066667
11147	1455	0.066667
11147	1480	0.066667
11147	7131	0.066667
11147	7132	0.066667
11147	7133	0.066667
11147	6197	0.066667
11147	6199	0.066667
11147	5502	0.066667
11147	6201	0.066667
11147	7448	0.066667
11148	7134	0.066667
11148	5373	0.066667
11148	8136	0.066667
11148	1455	0.066667
11148	11147	0.066667
11148	1480	0.066667
11148	7131	0.066667
11148	7132	0.066667
11148	7133	0.066667
11148	6197	0.066667
11148	6199	0.066667
11148	5502	0.066667
11148	6201	0.066667
11148	7448	0.066667
11149	7134	0.066667
11149	5373	0.066667
11149	8136	0.066667
11149	1455	0.066667
11149	11147	0.066667
11149	11148	0.066667
11149	1480	0.066667
11149	7131	0.066667
11149	7132	0.066667
11149	7133	0.066667
11149	6197	0.066667
11149	6199	0.066667
11149	5502	0.066667
11149	6201	0.066667
11149	7448	0.066667
11149	8730	0.5
11149	8898	0.5
11150	9643	126.786
11150	8149	0.934524
11150	4295	0.267857
11150	7633	0.267857
11150	5805	0.267857
11150	3590	0.125
11150	3678	0.267857
11151	11150	0.934524
11151	9643	0.934524
11151	8149	0.934524
11151	4295	0.267857
11151	7633	0.267857
11151	5805	0.267857
11151	3590	0.125
11151	3678	0.267857
11152	9588	1
11152	4450	0.041667
11152	10082	0.041667
11152	480	0.041667
11152	352	0.041667
11152	1051	0.041667
11152	516	0.041667
11152	5877	0.041667
11152	2438	0.041667
11152	368	0.041667
11152	723	0.041667
11152	2625	0.041667
11152	280	0.041667
11152	1281	0.041667
11152	722	0.041667
11152	930	0.041667
11152	1665	0.041667
11152	371	0.041667
11152	517	0.041667
11152	217	0.041667
11152	222	0.041667
11153	11126	0.25
11153	4936	0.25
11153	3418	0.25
11153	7045	0.25
11154	10982	0.25
11154	4631	0.25
11155	10982	0.25
11155	4631	0.25
11155	11154	0.25
11156	10982	0.25
11156	4631	0.25
11156	11154	0.25
11156	11155	0.25
11157	66	0.441071
11157	1706	0.491071
11157	5958	0.0625
11157	1705	0.157738
11157	1010	0.441071
11157	9262	0.110119
11157	1291	0.157738
11157	7053	0.357738
11157	10574	0.0625
11157	6724	0.157738
11157	4398	0.0625
11157	105	0.157738
11157	10235	0.157738
11157	3642	0.783333
11157	621	0.2
11157	11124	0.833333
11157	5411	0.833333
11157	3641	0.297619
11157	1170	0.345238
11157	9394	0.095238
11157	3235	0.095238
11157	1563	0.095238
11157	3590	0.178571
11157	3678	0.178571
11157	345	0.083333
11157	10922	0.083333
11157	6913	0.083333
11157	4667	0.083333
11157	3898	0.130952
11157	10098	0.333333
11157	10099	0.333333
11157	10100	0.333333
11157	7054	0.047619
11158	66	0.241071
11158	1706	0.241071
11158	11157	0.241071
11158	5958	0.0625
11158	1705	0.157738
11158	1010	0.241071
11158	9262	0.110119
11158	1291	0.157738
11158	7053	0.157738
11158	10574	0.0625
11158	6724	0.157738
11158	4398	0.0625
11158	105	0.157738
11158	10235	0.157738
11158	1170	0.095238
11158	9394	0.095238
11158	3235	0.095238
11158	1563	0.095238
11158	3590	0.178571
11158	3678	0.178571
11158	345	0.083333
11158	10922	0.083333
11158	6913	0.083333
11158	4667	0.083333
11158	3898	0.130952
11158	7054	0.047619
11158	3641	0.047619
11159	66	0.276786
11159	1706	0.110119
11159	11157	0.110119
11159	11158	0.110119
11159	5958	0.0625
11159	1705	0.110119
11159	1010	0.276786
11159	9262	0.276786
11159	1291	0.110119
11159	7053	0.110119
11159	10574	0.0625
11159	6724	0.110119
11159	4398	0.0625
11159	105	0.276786
11159	10235	0.110119
11159	6897	0.166667
11159	8645	0.166667
11159	1170	0.047619
11159	9394	0.047619
11159	3235	0.047619
11159	1563	0.047619
11159	3590	0.047619
11159	3678	0.047619
11160	66	0.0625
11160	1706	0.0625
11160	11157	0.0625
11160	11158	0.0625
11160	5958	0.0625
11160	1705	0.0625
11160	1010	0.0625
11160	9262	0.0625
11160	1291	0.0625
11160	7053	0.0625
11160	10574	0.0625
11160	6724	0.0625
11160	4398	0.0625
11160	11159	0.0625
11160	105	0.0625
11160	10235	0.0625
11160	4848	0.148352
11160	9365	0.148352
11160	6007	0.148352
11160	3888	0.148352
11160	9362	0.148352
11160	9369	0.148352
11160	4832	0.148352
11160	9661	0.148352
11160	9363	0.071429
11160	9361	0.148352
11160	224	0.747619
11160	7526	0.148352
11160	6478	0.148352
11160	8290	0.2
11160	4829	0.2
11160	225	0.142857
11160	5335	0.142857
11160	226	0.142857
11160	223	0.142857
11161	751	0.333333
11161	4984	0.833333
11161	3828	0.833333
11162	4266	0.066667
11162	4265	0.066667
11162	8027	0.066667
11162	6553	0.066667
11162	534	0.066667
11162	1150	0.066667
11162	6552	0.066667
11162	711	0.066667
11162	6554	0.066667
11162	2510	0.066667
11162	10242	0.066667
11162	2514	0.066667
11162	8561	0.066667
11162	1371	0.066667
11162	4018	0.066667
11163	8152	0.5
11163	211	104.167
11163	1175	0.5
11163	7249	0.041667
11163	206	0.041667
11163	1177	0.041667
11163	207	0.041667
11163	4096	0.041667
11163	208	0.041667
11163	209	0.041667
11163	10715	0.041667
11163	210	0.041667
11163	213	0.041667
11163	214	0.041667
11163	2191	0.041667
11163	217	0.041667
11163	5794	0.041667
11163	218	0.041667
11163	219	0.041667
11163	221	0.041667
11163	222	0.041667
11163	4817	0.041667
11163	5399	0.041667
11163	1312	0.041667
11164	238	0.2
11164	236	0.2
11164	1474	0.2
11164	237	0.342857
11164	7356	0.2
11164	1545	0.142857
11164	8176	0.142857
11164	5587	0.142857
11164	5588	0.142857
11164	1726	0.142857
11164	4497	0.142857
11165	7545	0.142857
11165	4420	0.142857
11165	2737	0.142857
11165	4418	0.142857
11165	4415	0.142857
11165	468	0.392857
11165	4398	0.25
11165	7985	0.333333
11165	6922	0.333333
11165	8546	0.333333
11165	6362	0.45
11165	8177	0.2
11165	5174	0.45
11166	11165	0.142857
11166	7545	0.142857
11166	4420	0.142857
11166	2737	0.142857
11166	4418	0.142857
11166	4415	0.142857
11166	468	0.142857
11167	393	1.5
11167	796	0.5
11168	1183	1.5
11169	11168	0.5
11169	1183	0.5
11169	1036	0.5
11169	7343	0.333333
11169	7975	0.333333
11170	3027	133.333
11170	8479	133.333
11171	3027	0.333333
11171	8479	0.333333
11171	11170	0.333333
11173	6750	0.333333
11173	6749	0.333333
11173	6748	233.333
11173	9962	3
11173	1227	0.333333
11174	134	0.5
11174	895	0.5
11175	7714	0.25
11175	5787	0.25
11175	2563	0.25
11176	7714	0.25
11176	11175	0.25
11176	5787	0.25
11176	2563	0.25
11177	7609	108.333
11177	3433	133.333
11177	3705	0.833333
11177	10760	0.5
11177	4905	0.25
11178	92	0.25
11178	93	0.25
11178	8763	0.25
11178	1594	0.25
11178	1596	108.333
11178	4242	0.5
11178	1595	0.5
11178	6423	0.25
11178	9949	0.25
11178	7548	0.25
11178	1083	0.333333
11178	264	0.333333
11179	11178	0.25
11179	92	0.25
11179	93	0.25
11179	8763	0.25
11179	747	0.2
11179	6216	0.2
11179	6201	0.2
11179	5226	0.2
11180	2610	2
11182	5557	0.333333
11182	1931	0.333333
11182	1994	0.333333
11182	5994	0.2
11183	11182	1
11184	2838	1
11185	6656	0.142857
11185	6657	0.142857
11185	9528	0.142857
11185	2785	0.142857
11185	8987	0.642857
11185	6200	0.142857
11185	6201	0.142857
11185	8989	0.5
11185	8990	0.166667
11185	373	0.166667
11185	8630	0.166667
11186	5551	0.5
11186	8687	0.5
11187	4896	0.75
11187	11001	0.75
11187	8679	0.25
11187	8681	0.25
11187	1468	0.083333
11187	10799	0.083333
11187	5757	0.083333
11188	11001	0.25
11188	8679	0.25
11188	4896	0.25
11188	11187	0.25
11188	8681	0.25
11188	1468	0.083333
11188	10799	0.083333
11188	5757	0.083333
11189	11001	0.166667
11189	11188	0.166667
11189	8679	0.166667
11189	4896	0.166667
11189	11187	0.166667
11189	8681	0.166667
11190	11001	0.083333
11190	8681	0.083333
11190	8679	0.083333
11190	11188	0.083333
11190	11187	0.083333
11190	4896	0.083333
11190	1468	0.083333
11190	10799	0.083333
11190	5757	0.083333
11191	11001	0.083333
11191	8681	0.083333
11191	8679	0.083333
11191	11188	0.083333
11191	11187	0.083333
11191	4896	0.083333
11191	1468	0.083333
11191	10799	0.083333
11191	5757	0.083333
11191	11190	0.083333
11192	11001	0.083333
11192	8681	0.083333
11192	8679	0.083333
11192	11188	0.083333
11192	11187	0.083333
11192	4896	0.083333
11192	1468	0.083333
11192	10799	0.083333
11192	5757	0.083333
11192	11190	0.083333
11192	11191	0.083333
11193	11001	0.083333
11193	8681	0.083333
11193	8679	0.083333
11193	11188	0.083333
11193	11187	0.083333
11193	4896	0.083333
11193	1468	0.083333
11193	10799	0.083333
11193	5757	0.083333
11193	11190	0.083333
11193	11191	0.083333
11193	11192	0.083333
11194	1716	0.333333
11194	446	0.333333
11194	8354	0.333333
11195	6010	0.25
11195	1220	0.25
11196	11195	0.25
11196	6010	0.25
11196	1220	0.25
11197	11195	0.25
11197	6010	0.25
11197	11196	0.25
11197	1220	0.25
11198	11195	0.25
11198	6010	0.25
11198	11196	0.25
11198	11197	0.25
11198	1220	0.25
11199	11195	0.25
11199	6010	0.25
11199	11196	0.25
11199	11197	0.25
11199	11198	0.25
11199	1220	0.25
11199	8529	0.5
11199	8528	0.5
11200	11195	0.25
11200	6010	0.25
11200	11196	0.25
11200	11197	0.25
11200	11198	0.25
11200	11199	0.25
11200	1220	0.25
11200	5373	0.076923
11200	8023	0.076923
11200	5234	0.076923
11200	9587	0.076923
11200	6034	0.076923
11200	3930	0.076923
11200	9604	0.076923
11200	10269	0.076923
11200	3242	0.076923
11200	1544	0.076923
11200	5450	0.111111
11200	7833	0.111111
11200	5449	0.111111
11201	11195	0.25
11201	6010	0.25
11201	11196	0.25
11201	11197	0.25
11201	11198	0.25
11201	11199	0.25
11201	11200	0.25
11201	1220	0.25
11202	8397	1
11203	11202	208.333
11203	8397	283.333
11203	6502	0.25
11203	9214	0.25
11204	11202	0.5
11204	11203	0.5
11204	8397	0.25
11205	11202	0.5
11205	11203	0.5
11205	8397	0.25
11205	11204	0.5
11206	3698	2
11208	11207	1
11209	11070	0.333333
11209	355	0.333333
11209	532	0.333333
11210	4917	0.071429
11210	8199	0.071429
11210	7218	0.071429
11210	6471	0.071429
11210	2337	0.071429
11210	2680	0.071429
11210	3286	0.071429
11210	2280	0.071429
11210	3288	0.071429
11210	2299	0.071429
11211	11210	0.071429
11211	4917	0.071429
11211	8199	0.071429
11211	7218	0.071429
11211	6471	0.071429
11211	2337	0.071429
11211	2680	0.071429
11211	3286	0.071429
11211	2280	0.071429
11211	3288	0.071429
11211	2299	0.071429
11212	11210	0.071429
11212	4917	0.071429
11212	8199	0.071429
11212	11211	0.071429
11212	7218	0.071429
11212	6471	0.071429
11212	2337	0.071429
11212	2680	0.071429
11212	3286	0.071429
11212	2280	0.071429
11212	3288	0.071429
11212	2299	0.071429
11213	11210	0.071429
11213	4917	0.071429
11213	8199	0.071429
11213	11211	0.071429
11213	7218	0.071429
11213	6471	0.071429
11213	2337	0.071429
11213	11212	0.071429
11213	2680	0.071429
11213	3286	0.071429
11213	2280	0.071429
11213	3288	0.071429
11213	2299	0.071429
11214	11210	0.071429
11214	4917	0.071429
11214	8199	0.071429
11214	11211	0.071429
11214	7218	0.095819
11214	6471	0.095819
11214	2337	0.071429
11214	11212	0.071429
11214	11213	0.071429
11214	2680	0.071429
11214	3286	0.071429
11214	2280	0.071429
11214	3288	0.071429
11214	2299	0.071429
11214	6282	0.02439
11214	3723	0.02439
11214	8560	0.02439
11214	534	0.02439
11214	7823	0.02439
11214	4469	0.02439
11214	9834	0.02439
11214	2301	0.02439
11214	4797	0.02439
11214	9398	0.02439
11214	3577	0.02439
11214	3724	0.02439
11214	11097	0.02439
11214	3721	0.02439
11214	2205	0.02439
11214	6495	0.02439
11214	8160	0.02439
11214	3978	0.02439
11214	4504	0.02439
11214	7137	0.02439
11214	581	0.02439
11214	4519	0.02439
11214	7907	0.02439
11214	86	0.166667
11214	8230	0.166667
11214	7179	0.166667
11215	912	0.601623
11215	9372	0.215909
11215	1353	0.501623
11215	1231	0.458766
11215	3452	0.125
11215	8340	0.125
11215	5023	0.285714
11215	5022	0.142857
11215	6402	0.285714
11215	6404	0.285714
11215	4635	0.090909
11215	597	0.090909
11215	8701	0.090909
11215	232	0.1
11215	4286	0.1
11215	3694	0.1
11215	3259	0.1
11215	2392	0.1
11215	4822	0.1
11215	2320	0.1
11216	912	102.146
11216	9372	0.32702
11216	1353	0.638131
11216	1231	0.680556
11216	3452	0.32702
11216	8340	0.215909
11216	11215	0.125
11216	2399	0.896465
11216	4822	0.20202
11216	4635	0.20202
11216	2175	2
11216	20	0.444444
11216	129	0.111111
11216	6199	0.2
11216	6197	0.2
11216	5502	0.2
11216	3451	0.090909
11217	912	0.125
11217	9372	0.125
11217	1353	0.125
11217	1231	0.125
11217	3452	0.125
11217	8340	0.125
11217	11215	0.125
11217	11216	0.125
11218	2751	0.142857
11218	5815	0.142857
11218	2548	0.142857
11218	2750	0.142857
11218	9220	0.142857
11218	536	0.67619
11218	925	0.509524
11218	354	0.166667
11218	2626	0.166667
11218	9667	0.166667
11218	5721	0.166667
11218	3038	1.7
11218	7125	1.7
11218	7128	0.7
11219	354	0.166667
11219	536	0.166667
11219	2626	0.166667
11219	9667	0.166667
11219	11218	0.166667
11219	5721	0.525641
11219	6868	0.025641
11219	20	0.025641
11219	1263	0.025641
11219	10309	0.025641
11219	4240	0.025641
11219	1231	0.025641
11219	912	0.025641
11219	129	0.025641
11219	8177	0.025641
11219	5310	0.025641
11219	7838	0.025641
11219	2737	0.025641
11219	1992	0.025641
11219	5173	0.025641
11219	5373	0.025641
11219	834	0.025641
11219	10415	0.025641
11219	1353	0.025641
11219	6198	0.025641
11219	9250	0.025641
11219	1567	0.025641
11219	9782	0.025641
11219	8645	0.025641
11219	9898	0.025641
11219	5092	0.025641
11219	9593	0.025641
11219	3659	0.025641
11219	7064	0.025641
11219	5008	0.333333
11219	4300	0.333333
11220	6005	0.25
11220	6006	0.25
11220	6007	0.25
11220	4085	0.25
11221	6348	0.333333
11221	6347	0.333333
11221	6349	0.333333
11223	633	0.5
11223	10235	0.333333
11224	11223	0.5
11224	633	0.5
11225	1236	0.333333
11225	2566	0.333333
11226	11225	0.333333
11226	1236	0.333333
11226	2566	0.333333
11227	1568	0.333333
11227	1046	0.333333
11227	5309	0.333333
11228	8581	0.366667
11228	7467	0.333333
11228	835	0.166667
11228	10555	0.166667
11228	10221	0.166667
11228	9460	0.166667
11228	80	0.166667
11228	5820	0.342857
11228	3491	0.2
11228	10756	0.342857
11228	1996	0.342857
11228	10103	0.342857
11228	3659	0.142857
11228	5884	0.142857
11228	536	0.142857
11229	11228	0.366667
11229	8581	0.366667
11229	7467	0.166667
11229	835	0.166667
11229	10555	0.166667
11229	10221	0.166667
11231	7373	1.5
11231	7374	0.5
11231	7372	1
11232	5500	0.166667
11232	9323	0.416667
11232	6401	0.166667
11232	7016	0.166667
11232	7028	0.166667
11232	3444	0.25
11232	843	0.25
11232	5957	0.25
11233	5500	0.166667
11233	11232	0.166667
11233	9323	0.166667
11233	6401	0.166667
11233	7016	0.166667
11233	7028	0.166667
11234	2438	1.25
11234	930	183.333
11234	2149	1.5
11234	5292	158.333
11234	1906	0.333333
11234	117	0.333333
11234	3457	0.25
11234	5662	0.25
11234	62	0.333333
11234	84	0.333333
11235	4872	1
11235	3518	1
11236	8551	0.333333
11237	8551	0.333333
11237	11236	0.333333
11238	8551	273.333
11238	11236	0.333333
11238	11237	0.333333
11238	1910	1.4
11238	2052	0.4
11238	7030	0.2
11238	7687	0.2
11239	1796	0.340909
11239	1086	0.340909
11239	234	0.090909
11239	1798	0.340909
11239	486	0.090909
11239	1801	0.090909
11239	363	0.090909
11239	1797	0.090909
11239	442	0.090909
11239	443	0.090909
11239	3593	0.25
11240	1796	0.090909
11240	1086	0.090909
11240	234	0.090909
11240	1798	0.090909
11240	486	0.090909
11240	1801	0.090909
11240	363	0.090909
11240	11239	0.090909
11240	1797	0.290909
11240	442	0.090909
11240	443	0.090909
11240	4598	0.2
11241	1280	1
11242	947	0.333333
11242	7976	0.333333
11242	4552	0.333333
11243	9255	0.53869
11243	5239	0.205357
11243	7456	0.205357
11243	2168	0.0625
11244	9255	0.53869
11244	11243	0.53869
11244	5239	0.205357
11244	7456	0.205357
11244	2168	0.0625
11245	9255	0.53869
11245	11243	0.53869
11245	11244	0.53869
11245	5239	0.205357
11245	7456	0.205357
11245	2168	0.0625
11246	3600	103.333
11246	3598	103.333
11246	11031	0.2
11246	3339	0.2
11246	5538	0.333333
11247	3600	0.2
11247	3598	0.2
11247	11246	0.2
11247	11031	0.2
11247	3339	0.2
11247	6165	0.142857
11247	7215	0.142857
11247	2338	0.35
11247	5804	0.1
11247	9068	0.1
11247	7214	0.25
11248	9401	0.583333
11248	1551	0.25
11248	3419	0.25
11248	544	0.25
11248	7496	0.333333
11249	4832	0.5
11249	9070	0.5
11249	9072	0.5
11250	4832	0.892857
11250	9070	100.397
11250	11249	0.5
11250	9072	0.892857
11250	9246	0.111111
11250	9544	0.253968
11250	3879	0.111111
11250	1271	0.111111
11250	2760	0.111111
11250	8931	0.253968
11250	7943	0.111111
11250	6038	0.142857
11251	230	1
11251	9322	0.2
11251	1249	0.533333
11251	3816	0.2
11251	5079	0.533333
11251	5328	0.333333
11252	1860	105.952
11252	4659	105.952
11252	499	0.72619
11252	4938	0.72619
11252	4486	0.47619
11252	4232	0.47619
11252	3694	0.142857
11253	666	0.833333
11253	95	0.333333
11253	1125	0.833333
11254	7397	0.25
11254	986	0.25
11254	2135	0.25
11254	3553	0.25
11255	1708	1
11256	4732	0.9
11256	4309	0.4
11256	1406	0.4
11256	1287	0.4
11256	983	0.5
11257	11256	0.4
11257	4732	0.4
11257	4309	118.333
11257	1406	0.4
11257	1287	0.933333
11257	6116	0.2
11258	4174	0.2
11258	970	0.2
11258	192	0.2
11258	979	0.2
11258	969	0.2
11259	682	2.5
11259	4397	0.5
11259	7085	0.333333
11260	11257	0.583333
11260	4309	0.583333
11260	1287	0.333333
11261	11260	0.25
11261	11257	0.25
11261	4309	0.25
11262	11260	0.75
11262	11257	0.25
11262	4309	0.25
11262	11261	0.25
11264	7521	1
11265	3457	0.25
11265	3456	2.25
11265	2359	0.25
11266	11265	0.25
11266	3457	0.75
11266	3456	3.75
11266	2359	0.25
11267	11257	0.333333
11267	11260	0.333333
11267	4309	0.333333
11267	1287	0.333333
11268	11267	0.333333
11268	11257	0.333333
11268	11260	0.333333
11268	4309	0.333333
11268	1287	0.333333
11269	11267	0.333333
11269	11268	0.333333
11269	11257	0.333333
11269	11260	0.333333
11269	4309	0.333333
11269	1287	0.333333
11270	2562	1
11271	7892	0.666667
11271	1589	0.666667
11271	2961	0.666667
11272	1319	258.333
11272	3606	0.583333
11272	3605	0.583333
11272	4841	0.25
11273	1249	0.333333
11273	3343	0.333333
11273	5329	0.333333
11274	2301	1
11276	6379	1.5
11277	11276	0.5
11277	6379	0.5
11278	9655	0.333333
11278	4637	0.333333
11278	6583	266.667
11278	6988	0.666667
11278	2034	1.5
11278	5942	0.5
11278	6822	0.333333
11279	2229	0.5
11279	5663	0.5
11280	7703	1
11280	8306	1
11283	11282	1
11283	3729	1.5
11283	8303	0.5
11284	3506	0.666667
11284	4799	0.666667
11285	3506	0.666667
11285	4799	0.666667
11285	11284	0.666667
11286	1474	0.1
11286	1150	0.1
11286	484	0.1
11286	8931	0.1
11286	710	0.1
11286	6201	0.1
11286	2328	0.1
11286	4210	0.1
11286	512	0.1
11286	8932	0.1
11287	1665	0.833333
11287	2967	0.166667
11287	4851	0.833333
11287	2239	0.166667
11287	10810	0.166667
11287	8502	0.166667
11287	4718	0.233766
11287	2571	0.233766
11287	1321	0.233766
11287	5196	0.233766
11287	5506	0.090909
11287	1604	0.233766
11287	1605	0.233766
11287	1053	0.233766
11287	5508	0.090909
11287	9022	0.666667
11288	3875	0.333333
11288	4684	0.333333
11288	5875	0.333333
11288	1532	0.333333
11290	11289	0.5
11291	11289	0.5
11291	11290	0.5
11292	6225	0.142857
11292	9663	0.142857
11292	1053	0.142857
11292	2141	0.142857
11292	5721	0.142857
11293	6225	0.142857
11293	9663	0.142857
11293	11292	0.142857
11293	1053	0.142857
11293	2141	0.142857
11293	5721	0.142857
11294	6225	0.142857
11294	9663	0.142857
11294	11292	0.142857
11294	11293	0.142857
11294	1053	0.142857
11294	2141	0.142857
11294	5721	0.142857
11294	2925	0.333333
11294	5900	0.333333
11294	5894	0.333333
11295	4644	0.2
11295	10477	0.2
11296	11295	0.2
11296	4644	0.2
11296	10477	0.2
11296	9945	1
11296	2147	0.111111
11296	10225	0.111111
11296	6280	0.111111
11296	3573	0.111111
11296	1049	0.111111
11296	4367	0.111111
11296	11041	0.25
11296	9892	0.25
11296	5173	0.25
11297	11295	0.2
11297	11296	0.2
11297	4644	0.2
11297	10477	0.2
11297	10225	0.333333
11297	5818	0.333333
11297	10224	0.333333
11298	11295	0.2
11298	11296	0.2
11298	4644	0.2
11298	10477	0.2
11298	11297	0.2
11298	6648	0.333333
11298	2227	0.333333
11298	2164	0.333333
11299	4935	1.25
11299	9949	0.25
11299	4936	0.25
11300	11299	6.25
11300	4935	1.25
11300	9949	0.25
11300	4936	0.25
11301	5502	0.090909
11301	6401	0.090909
11301	7176	0.090909
11301	5501	0.090909
11301	7132	0.090909
11301	6787	0.090909
11301	5026	0.090909
11301	794	0.090909
11301	5540	0.090909
11301	231	0.090909
11301	4659	0.090909
11302	7207	0.333333
11302	9914	0.333333
11303	11302	0.333333
11303	7207	0.333333
11303	9914	0.333333
11304	4641	0.333333
11305	11304	0.333333
11305	4641	0.333333
11306	11304	0.333333
11306	4641	0.333333
11306	11305	0.333333
11306	435	0.25
11306	2860	0.361111
11306	2908	0.361111
11306	1488	0.25
11306	6596	0.111111
11306	5843	0.111111
11306	2590	0.111111
11306	5513	0.111111
11306	2656	0.111111
11306	9702	0.111111
11306	4584	0.111111
11307	7025	1.5
11308	7025	0.5
11308	11307	0.5
11309	2246	0.166667
11309	1725	0.166667
11309	1508	0.166667
11309	10520	0.166667
11309	1723	0.166667
11309	1726	0.166667
11310	3579	1
11310	7043	0.5
11311	11310	1.5
11311	3579	1
11311	7043	0.5
11312	3483	0.25
11312	3431	0.583333
11312	7717	0.25
11312	1996	0.333333
11312	3432	0.333333
11312	137	1
11313	3483	0.25
11313	3431	0.25
11313	7717	0.25
11313	11312	0.25
11313	1632	0.076923
11313	1633	0.076923
11313	485	0.076923
11313	729	0.076923
11313	725	0.076923
11313	727	0.076923
11313	2667	0.076923
11313	1712	0.076923
11313	12	0.076923
11314	9612	0.111111
11314	6124	0.111111
11314	230	0.111111
11314	2666	0.111111
11314	7508	0.111111
11314	7506	0.111111
11314	9613	0.111111
11314	5520	1
11315	9612	0.111111
11315	6124	0.111111
11315	230	0.111111
11315	11314	0.111111
11315	2666	0.111111
11315	7508	0.111111
11315	7506	0.111111
11315	9613	0.111111
11316	9612	0.111111
11316	6124	0.111111
11316	230	0.111111
11316	11314	0.111111
11316	2666	0.111111
11316	7508	0.111111
11316	11315	0.111111
11316	7506	0.111111
11316	9613	0.111111
11316	1733	0.166667
11316	7214	0.166667
11316	1901	0.166667
11317	3705	1
11318	4969	1
11319	10832	0.583333
11319	7507	0.583333
11319	1867	0.583333
11319	140	0.333333
11319	3705	0.333333
11319	3976	0.333333
11319	8909	0.25
11320	1033	2.5
11320	8655	0.5
11321	3704	0.5
11321	7507	0.5
11322	7507	0.5
11322	1867	0.5
11323	11202	0.25
11323	11203	0.25
11323	11204	0.25
11323	11205	0.25
11324	7349	0.5
11324	4445	0.5
11325	518	433.333
11325	3821	0.5
11325	11146	0.333333
11325	5561	0.333333
11325	517	0.5
11326	836	1
11327	8041	0.104084
11327	2903	0.104084
11327	3144	0.104084
11327	8054	0.104084
11327	8036	0.104084
11327	8038	0.104084
11327	8040	0.104084
11327	8042	0.104084
11327	8043	0.104084
11327	6685	0.104084
11327	8044	0.104084
11327	8037	0.979084
11327	8035	0.104084
11327	8046	0.104084
11327	8047	0.104084
11327	8048	0.104084
11327	8049	0.104084
11327	8050	0.104084
11327	8051	0.104084
11327	8052	0.104084
11327	8053	0.104084
11327	6979	0.104084
11327	3530	0.5
11327	2902	0.060606
11327	268	0.060606
11327	8534	0.375
11327	4579	0.25
11327	5656	0.25
11328	8041	0.043478
11328	2903	0.043478
11328	3144	0.043478
11328	8054	0.043478
11328	11327	0.043478
11328	8036	0.043478
11328	8038	0.043478
11328	8040	0.043478
11328	8042	0.043478
11328	8043	0.043478
11328	6685	0.043478
11328	8044	0.043478
11328	8037	0.043478
11328	8035	0.043478
11328	8046	0.043478
11328	8047	0.043478
11328	8048	0.043478
11328	8049	0.043478
11328	8050	0.043478
11328	8051	0.043478
11328	8052	0.043478
11328	8053	0.043478
11328	6979	0.043478
11329	6651	0.047619
11329	1597	0.047619
11329	7041	0.047619
11329	2328	0.047619
11329	10297	0.047619
11329	1604	0.047619
11329	8930	0.047619
11329	4828	0.047619
11329	5501	0.047619
11329	5502	0.047619
11329	93	0.047619
11329	6221	0.047619
11329	4905	0.047619
11329	2174	0.047619
11329	3899	0.047619
11329	6652	0.047619
11329	5196	0.047619
11329	5507	0.047619
11329	7028	0.047619
11329	946	0.071429
11329	1179	0.071429
11329	5244	0.071429
11329	1053	0.071429
11329	4718	0.071429
11329	2922	0.071429
11329	8809	0.071429
11329	597	0.071429
11329	10646	0.071429
11329	8811	0.071429
11330	6651	0.183366
11330	1597	0.183366
11330	7041	0.183366
11330	2328	0.183366
11330	10297	0.183366
11330	1604	0.183366
11330	8930	0.106443
11330	4828	0.183366
11330	5501	0.106443
11330	11329	0.047619
11330	5502	0.183366
11330	93	0.047619
11330	6221	0.047619
11330	4905	0.106443
11330	2174	0.047619
11330	3899	0.183366
11330	6652	0.183366
11330	5196	0.106443
11330	5507	0.106443
11330	7028	0.047619
11330	334	0.135747
11331	6651	0.106443
11331	1597	0.106443
11331	7041	0.106443
11331	2328	0.106443
11331	10297	0.106443
11331	1604	0.106443
11331	8930	0.106443
11331	4828	0.106443
11331	5501	0.106443
11331	11329	0.047619
11331	5502	0.106443
11331	93	0.047619
